observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
2010-12-13,90.40,2.325,4.55,2.421,2.373,2.418
2010-12-14,90.63,2.310,4.35,2.438,2.363,2.430
2010-12-15,91.33,2.331,4.22,2.453,2.295,2.458
2010-12-16,91.09,2.330,4.19,2.449,2.294,2.462
2010-12-17,91.11,2.348,3.99,2.439,2.302,2.459
2010-12-20,91.31,2.414,4.10,2.432,2.390,2.442
2010-12-21,93.11,2.442,4.17,2.435,2.442,2.435
2010-12-22,93.55,2.468,4.01,2.430,2.483,2.495
2010-12-23,93.63,2.484,4.08,2.534,2.500,2.537
2010-12-24,,,,,,
2010-12-27,93.08,2.457,4.05,2.501,2.476,2.496
2010-12-28,93.52,2.425,4.10,2.500,2.467,2.480
2010-12-29,93.52,2.410,4.19,2.459,2.460,2.501
2010-12-30,92.50,2.404,4.22,2.442,2.446,2.459
2010-12-31,93.23,2.455,4.22,2.506,2.477,2.528
2011-01-03,95.82,2.450,4.54,2.506,2.477,2.528
2011-01-04,93.52,2.414,4.61,2.449,2.439,2.487
2011-01-05,95.07,2.455,4.52,2.499,2.451,2.524
2011-01-06,94.95,2.456,4.49,2.499,2.403,2.512
2011-01-07,94.25,2.436,4.42,2.492,2.405,2.502
2011-01-10,95.05,2.464,4.49,2.565,2.434,2.570
2011-01-11,96.80,2.483,4.42,2.618,2.531,2.615
2011-01-12,97.86,2.465,4.55,2.618,2.465,2.625
2011-01-13,97.86,2.453,4.48,2.629,2.407,2.632
2011-01-14,97.86,2.504,4.38,2.660,2.397,2.663
2011-01-17,,,,,,
2011-01-18,97.83,2.482,4.52,2.651,2.409,2.663
2011-01-19,98.42,2.484,4.48,2.656,2.430,2.668
2011-01-20,96.27,2.425,4.57,2.620,2.372,2.635
2011-01-21,96.84,2.465,4.72,2.654,2.438,2.669
2011-01-24,96.76,2.413,4.72,2.603,2.464,2.623
2011-01-25,96.76,2.348,4.46,2.595,2.400,2.618
2011-01-26,96.04,2.446,4.40,2.676,2.486,2.711
2011-01-27,96.48,2.394,4.41,2.655,2.476,2.690
2011-01-28,97.06,2.457,4.27,2.675,2.541,2.705
2011-01-31,98.97,2.467,4.42,2.695,2.542,2.742
2011-02-01,100.40,2.493,4.42,2.721,2.721,2.769
2011-02-02,101.30,2.481,4.55,2.762,2.720,2.804
2011-02-03,101.69,2.477,4.69,2.750,2.582,2.795
2011-02-04,99.43,2.413,4.48,2.718,2.518,2.758
2011-02-07,99.44,2.435,4.32,2.710,2.591,2.755
2011-02-08,99.25,2.480,4.24,2.747,2.619,2.790
2011-02-09,100.16,2.514,4.22,2.783,2.688,2.820
2011-02-10,100.74,2.469,4.11,2.752,2.646,2.787
2011-02-11,99.93,2.459,3.96,2.726,2.639,2.761
2011-02-14,103.12,2.487,3.89,2.771,2.695,2.823
2011-02-15,102.48,2.488,3.92,2.752,2.708,2.804
2011-02-16,102.78,2.520,3.93,2.795,2.775,2.835
2011-02-17,103.45,2.520,3.90,2.706,2.745,2.814
2011-02-18,102.20,2.540,3.84,2.761,2.778,2.806
2011-02-21,,,,,,
2011-02-22,106.82,2.600,3.89,2.835,2.853,2.880
2011-02-23,109.77,2.724,3.83,2.948,3.018,3.005
2011-02-24,113.91,2.685,3.83,2.897,3.015,2.937
2011-02-25,111.47,2.916,3.81,2.966,3.061,3.006
2011-02-28,112.27,2.893,3.93,2.968,3.038,2.998
2011-03-01,113.34,2.843,3.93,3.074,3.155,3.147
2011-03-02,116.89,2.850,3.79,3.100,3.155,3.157
2011-03-03,114.42,2.846,3.75,3.092,3.136,3.147
2011-03-04,115.71,2.887,3.70,3.131,3.152,3.183
2011-03-07,116.58,2.839,3.73,3.091,3.104,3.126
2011-03-08,112.32,2.772,3.83,3.050,3.042,3.085
2011-03-09,115.19,2.866,3.81,3.095,3.129,3.127
2011-03-10,114.07,2.856,3.87,3.060,3.183,3.083
2011-03-11,114.07,2.828,3.78,3.056,3.153,3.079
2011-03-14,112.95,2.809,3.90,3.097,3.127,3.119
2011-03-15,111.11,2.638,3.81,2.988,2.975,3.026
2011-03-16,110.96,2.676,3.86,3.029,3.013,3.067
2011-03-17,114.18,2.768,3.85,3.086,3.118,3.154
2011-03-18,114.13,2.778,3.98,3.055,3.131,3.122
2011-03-21,114.92,2.811,3.99,3.070,3.163,3.130
2011-03-22,115.63,2.821,4.05,3.102,3.158,3.154
2011-03-23,115.65,2.834,4.18,3.087,3.174,3.137
2011-03-24,115.41,2.870,4.27,3.100,3.250,3.143
2011-03-25,115.45,2.894,4.13,3.112,3.254,3.160
2011-03-28,115.95,2.867,4.35,3.080,3.235,3.127
2011-03-29,115.58,2.925,4.27,3.089,3.248,3.122
2011-03-30,115.35,2.961,4.25,3.086,3.220,3.119
2011-03-31,116.94,3.027,4.32,3.128,3.257,3.161
2011-04-01,118.63,3.080,4.32,3.170,3.320,3.202
2011-04-04,120.07,3.082,4.21,3.190,3.327,3.228
2011-04-05,122.87,3.113,4.22,3.205,3.380,3.235
2011-04-06,123.01,3.107,4.17,3.221,3.347,3.251
2011-04-07,122.90,3.101,4.12,3.228,3.301,3.251
2011-04-08,126.30,3.184,4.05,3.343,3.390,3.375
2011-04-11,126.46,3.102,4.05,3.259,3.329,3.292
2011-04-12,121.33,3.077,4.08,3.188,3.338,3.201
2011-04-13,122.70,3.145,4.14,3.218,3.398,3.238
2011-04-14,122.74,3.145,4.12,3.218,3.370,3.241
2011-04-15,124.63,3.195,4.21,3.249,3.385,3.276
2011-04-18,121.69,3.161,4.23,3.209,3.351,3.236
2011-04-19,121.35,3.164,4.19,3.172,3.329,3.207
2011-04-20,124.26,3.203,4.33,3.237,3.343,3.272
2011-04-21,123.64,3.241,4.33,3.222,3.387,3.254
2011-04-22,,,,,,
2011-04-25,,3.252,4.37,3.212,3.381,3.257
2011-04-26,124.55,3.255,4.32,3.243,3.411,3.295
2011-04-27,124.94,3.330,4.35,3.274,3.439,3.332
2011-04-28,126.59,3.320,4.38,3.265,3.447,3.322
2011-04-29,,3.295,4.51,3.306,3.495,3.368
2011-05-02,126.64,3.230,4.60,3.281,3.430,3.351
2011-05-03,124.01,3.235,4.60,3.222,3.405,3.301
2011-05-04,121.55,3.223,4.59,3.163,3.412,3.237
2011-05-05,111.93,3.033,4.49,2.917,3.178,2.988
2011-05-06,113.69,3.073,4.24,2.905,3.148,2.998
2011-05-09,113.21,3.253,4.28,3.016,3.328,3.109
2011-05-10,117.82,3.306,4.19,3.054,3.291,3.146
2011-05-11,115.66,3.120,4.23,2.967,3.003,3.059
2011-05-12,112.87,3.033,4.10,2.952,2.968,3.040
2011-05-13,113.08,3.049,4.09,2.993,2.984,3.099
2011-05-16,113.72,2.885,4.21,2.917,2.810,3.020
2011-05-17,109.39,2.874,4.25,2.890,2.839,2.978
2011-05-18,112.54,2.862,4.15,2.925,2.907,3.023
2011-05-19,113.20,2.840,4.10,2.921,2.885,3.024
2011-05-20,111.25,2.862,4.05,2.948,2.862,3.058
2011-05-23,110.13,2.847,4.27,2.874,2.847,2.964
2011-05-24,112.52,2.908,4.37,2.936,2.953,3.026
2011-05-25,114.47,2.937,4.36,3.011,2.956,3.078
2011-05-26,115.06,2.968,4.37,3.017,2.971,3.065
2011-05-27,114.85,3.005,4.36,3.029,2.995,3.079
2011-05-30,,,,,,
2011-05-31,117.18,2.955,4.63,3.081,2.976,3.134
2011-06-01,116.15,2.915,4.62,3.051,2.917,3.098
2011-06-02,114.30,2.904,4.64,3.072,2.869,3.120
2011-06-03,115.09,2.923,4.72,3.087,2.906,3.137
2011-06-06,115.40,2.875,4.83,3.039,2.833,3.082
2011-06-07,116.14,2.915,4.83,3.102,2.885,3.144
2011-06-08,118.43,2.881,4.83,3.119,2.861,3.154
2011-06-09,119.95,2.926,4.92,3.166,2.956,3.198
2011-06-10,118.71,2.899,4.72,3.130,2.929,3.163
2011-06-13,120.49,2.897,4.75,3.127,2.892,3.162
2011-06-14,120.35,2.948,4.59,3.158,2.956,3.198
2011-06-15,114.67,2.836,4.53,3.033,2.876,3.073
2011-06-16,114.69,2.832,4.54,3.043,2.897,3.083
2011-06-17,113.74,2.827,4.39,3.027,2.882,3.062
2011-06-20,112.21,2.789,4.33,2.971,2.844,2.996
2011-06-21,112.02,2.750,4.37,2.915,2.785,2.940
2011-06-22,113.59,2.815,4.42,2.981,2.825,3.004
2011-06-23,108.27,2.705,4.31,2.865,2.771,2.880
2011-06-24,104.79,2.637,4.20,2.814,2.704,2.831
2011-06-27,104.57,2.655,4.25,2.818,2.743,2.838
2011-06-28,107.57,2.721,4.34,2.863,2.801,2.880
2011-06-29,111.49,2.852,4.40,2.967,2.920,2.984
2011-06-30,111.71,2.867,4.28,2.979,2.890,2.996
2011-07-01,109.82,2.883,4.33,2.961,2.906,2.976
2011-07-04,,,,,,
2011-07-05,113.21,2.892,4.40,2.997,2.915,3.009
2011-07-06,113.55,2.923,4.34,3.008,2.913,3.020
2011-07-07,117.40,3.048,4.25,3.137,3.023,3.150
2011-07-08,117.40,3.027,4.19,3.139,2.982,3.137
2011-07-11,117.35,2.989,4.35,3.128,2.957,3.125
2011-07-12,117.36,3.016,4.38,3.115,2.991,3.117
2011-07-13,118.46,3.078,4.43,3.137,3.005,3.137
2011-07-14,117.38,3.057,4.42,3.135,2.947,3.135
2011-07-15,118.06,3.075,4.49,3.169,3.135,3.169
2011-07-18,117.05,3.027,4.60,3.119,2.942,3.131
2011-07-19,118.18,3.043,4.60,3.144,2.943,3.156
2011-07-20,118.52,3.059,4.64,3.158,2.942,3.178
2011-07-21,118.25,3.018,4.58,3.150,2.898,3.168
2011-07-22,118.99,3.048,4.46,3.168,2.954,3.188
2011-07-25,118.27,3.045,4.45,3.144,2.939,3.164
2011-07-26,118.14,3.076,4.43,3.150,2.900,3.170
2011-07-27,117.99,3.067,4.46,3.124,2.877,3.153
2011-07-28,118.16,3.031,4.41,3.132,2.896,3.171
2011-07-29,115.93,3.020,4.26,3.124,2.886,3.161
2011-08-01,116.37,3.050,4.29,3.130,2.925,3.153
2011-08-02,116.02,2.986,4.30,3.115,2.849,3.137
2011-08-03,113.74,2.907,4.26,3.055,2.757,3.075
2011-08-04,110.22,2.712,4.20,2.924,2.570,2.954
2011-08-05,106.92,2.787,4.00,2.968,2.640,2.995
2011-08-08,103.06,2.680,4.00,2.840,2.593,2.863
2011-08-09,103.63,2.680,4.06,2.838,2.615,2.861
2011-08-10,103.84,2.741,4.09,2.863,2.659,2.890
2011-08-11,107.82,2.806,4.06,2.924,2.679,2.949
2011-08-12,108.17,2.799,4.17,2.936,2.669,2.961
2011-08-15,108.89,2.836,4.05,2.971,2.781,2.996
2011-08-16,109.69,2.826,4.03,2.966,2.771,3.006
2011-08-17,111.37,2.844,3.98,2.982,2.789,3.037
2011-08-18,108.36,2.725,3.98,2.891,2.783,2.935
2011-08-19,109.37,2.801,3.99,2.933,2.936,2.988
2011-08-22,108.83,2.772,3.97,2.922,2.907,2.977
2011-08-23,110.35,2.832,4.01,2.971,2.967,3.021
2011-08-24,111.91,2.862,4.10,2.973,2.928,3.018
2011-08-25,111.91,2.938,4.01,2.994,2.979,3.039
2011-08-26,112.29,2.910,3.96,3.022,2.970,3.059
2011-08-29,,2.888,3.93,3.028,3.238,3.060
2011-08-30,115.59,2.973,3.85,3.082,3.150,3.109
2011-08-31,116.48,2.846,3.97,3.086,3.156,3.113
2011-09-01,116.43,2.888,4.18,3.060,3.238,3.088
2011-09-02,115.92,2.959,4.12,3.015,3.219,3.038
2011-09-05,,,,,,
2011-09-06,113.29,2.938,3.93,3.031,3.181,3.043
2011-09-07,117.50,2.994,3.96,3.065,3.124,3.050
2011-09-08,117.99,2.959,3.99,3.033,3.054,3.018
2011-09-09,115.10,2.859,3.96,2.945,2.999,2.962
2011-09-12,114.75,2.817,3.92,2.928,2.977,2.938
2011-09-13,114.08,2.768,3.96,2.912,2.890,2.922
2011-09-14,113.10,2.752,4.01,2.942,2.852,2.937
2011-09-15,116.71,2.810,4.04,3.024,2.960,3.019
2011-09-16,116.26,2.824,3.84,2.997,2.964,3.002
2011-09-19,112.89,2.745,3.78,2.948,2.875,2.938
2011-09-20,114.39,2.758,3.84,2.956,2.860,2.946
2011-09-21,114.26,2.702,3.78,2.919,2.745,2.919
2011-09-22,109.21,2.596,3.72,2.850,2.647,2.853
2011-09-23,109.17,2.587,3.74,2.820,2.755,2.827
2011-09-26,107.90,2.590,3.80,2.835,2.789,2.860
2011-09-27,109.54,2.662,3.92,2.893,2.839,2.928
2011-09-28,108.52,2.608,3.88,2.842,2.768,2.877
2011-09-29,107.08,2.684,3.77,2.859,2.777,2.894
2011-09-30,105.42,2.633,3.68,2.812,2.735,2.844
2011-10-03,103.61,2.601,3.57,2.775,2.686,2.815
2011-10-04,101.84,2.632,3.56,2.798,2.742,2.838
2011-10-05,103.77,2.713,3.63,2.790,2.826,2.835
2011-10-06,104.38,2.815,3.49,2.871,2.985,2.916
2011-10-07,106.56,2.788,3.40,2.868,3.010,2.881
2011-10-10,109.49,2.853,3.41,2.908,3.058,2.911
2011-10-11,109.22,2.872,3.52,2.891,3.162,2.889
2011-10-12,112.44,2.872,3.54,2.917,3.159,2.917
2011-10-13,112.45,2.893,3.42,2.972,3.080,2.972
2011-10-14,114.33,2.923,3.49,3.059,3.190,3.056
2011-10-17,112.92,2.816,3.72,2.986,3.099,2.986
2011-10-18,112.08,2.816,3.63,3.010,3.111,3.010
2011-10-19,111.76,2.755,3.59,2.982,2.957,2.982
2011-10-20,109.00,2.725,3.61,3.028,2.885,3.028
2011-10-21,111.60,2.750,3.54,3.012,2.788,3.010
2011-10-24,111.67,2.736,3.61,3.038,2.793,3.036
2011-10-25,112.11,2.752,3.62,3.028,2.786,3.025
2011-10-26,110.43,2.695,3.65,3.009,2.738,3.006
2011-10-27,112.45,2.804,3.59,3.088,3.001,3.088
2011-10-28,110.01,2.732,3.63,3.062,2.952,3.051
2011-10-31,108.43,2.679,3.66,3.060,2.921,3.028
2011-11-01,106.97,2.696,3.49,3.021,2.933,3.011
2011-11-02,110.82,2.696,3.39,3.001,2.956,2.991
2011-11-03,110.76,2.706,3.39,3.041,2.961,3.036
2011-11-04,112.22,2.738,3.44,3.077,2.998,3.067
2011-11-07,114.75,2.786,3.35,3.124,3.051,3.114
2011-11-08,115.61,2.773,3.42,3.109,2.958,3.119
2011-11-09,115.29,2.702,3.55,3.095,2.902,3.095
2011-11-10,113.32,2.682,3.48,3.131,2.822,3.131
2011-11-11,114.43,2.651,3.29,3.173,2.728,3.178
2011-11-14,112.57,2.590,3.17,3.151,2.642,3.158
2011-11-15,111.90,2.633,3.12,3.154,2.633,3.156
2011-11-16,111.91,2.633,3.11,3.083,2.643,3.086
2011-11-17,109.25,2.532,3.11,3.050,2.575,3.052
2011-11-18,107.82,2.500,3.01,3.019,2.588,3.019
2011-11-21,105.98,2.528,2.94,2.971,2.603,2.964
2011-11-22,107.77,2.590,3.06,2.998,2.638,3.005
2011-11-23,106.83,2.558,2.84,2.933,2.565,2.936
2011-11-24,,,,,,
2011-11-25,106.08,2.516,2.84,2.911,2.547,2.914
2011-11-28,109.38,2.545,3.09,2.937,2.578,2.939
2011-11-29,111.25,2.575,3.39,2.990,2.592,2.991
2011-11-30,111.22,2.588,3.53,3.001,2.568,3.001
2011-12-01,108.83,2.635,3.49,2.969,2.586,2.969
2011-12-02,109.59,2.669,3.35,2.955,2.612,2.968
2011-12-05,110.18,2.630,3.38,2.944,2.622,2.941
2011-12-06,110.16,2.675,3.43,2.980,2.666,2.977
2011-12-07,110.07,2.628,3.45,2.923,2.600,2.943
2011-12-08,108.23,2.605,3.42,2.872,2.557,2.867
2011-12-09,107.91,2.644,3.29,2.838,2.680,2.841
2011-12-12,107.82,2.605,3.13,2.849,2.620,2.824
2011-12-13,109.25,2.655,3.12,2.879,2.705,2.854
2011-12-14,105.72,2.534,3.08,2.768,2.589,2.761
2011-12-15,104.52,2.516,3.05,2.769,2.539,2.749
2011-12-16,104.00,2.528,3.01,2.778,2.566,2.768
2011-12-19,104.55,2.527,3.03,2.749,2.562,2.739
2011-12-20,107.80,2.615,3.06,2.869,2.710,2.829
2011-12-21,108.00,2.654,3.05,2.893,2.752,2.874
2011-12-22,108.98,2.668,3.08,2.885,2.804,2.910
2011-12-23,109.28,2.730,2.97,2.890,2.925,2.885
2011-12-26,,,,,,
2011-12-27,,2.707,3.09,2.899,2.922,2.894
2011-12-28,107.54,2.680,3.07,2.896,2.895,2.891
2011-12-29,106.89,2.712,3.03,2.923,2.933,2.930
2011-12-30,108.09,2.694,2.98,2.914,2.902,2.917
2012-01-02,,,,,,
2012-01-03,111.12,2.784,2.97,3.037,2.994,3.040
2012-01-04,113.37,2.805,2.96,3.082,2.985,3.100
2012-01-05,113.59,2.745,2.91,3.030,2.898,3.060
2012-01-06,111.96,2.777,2.85,3.069,2.889,3.102
2012-01-09,111.07,2.770,2.89,3.054,2.882,3.134
2012-01-10,113.30,2.792,2.97,3.088,2.867,3.168
2012-01-11,111.66,2.784,2.81,3.056,2.829,3.136
2012-01-12,112.97,2.748,2.70,3.034,2.838,3.100
2012-01-13,109.88,2.774,2.67,3.028,2.861,3.095
2012-01-16,,,,,,
2012-01-17,110.55,2.798,2.51,3.019,2.898,3.079
2012-01-18,109.81,2.862,2.49,3.008,2.954,3.076
2012-01-19,109.54,2.849,2.36,3.026,2.929,3.093
2012-01-20,108.50,2.816,2.23,2.983,2.886,3.045
2012-01-23,109.46,2.808,2.39,2.990,2.880,3.055
2012-01-24,108.38,2.833,2.60,3.005,2.922,3.070
2012-01-25,108.48,2.869,2.61,3.015,2.972,3.062
2012-01-26,109.08,2.875,2.68,3.034,2.956,3.082
2012-01-27,110.50,2.949,2.59,3.056,3.019,3.100
2012-01-30,110.24,2.900,2.71,3.030,2.963,3.068
2012-01-31,110.26,2.912,2.51,3.041,2.972,3.079
2012-02-01,111.96,2.905,2.32,3.032,2.967,3.079
2012-02-02,110.96,2.899,2.30,3.035,2.974,3.085
2012-02-03,112.56,2.937,2.40,3.086,3.007,3.134
2012-02-06,115.47,2.956,2.46,3.159,3.064,3.217
2012-02-07,116.86,2.951,2.60,3.157,3.051,3.212
2012-02-08,117.18,3.001,2.48,3.152,3.106,3.197
2012-02-09,118.40,3.032,2.50,3.171,3.137,3.216
2012-02-10,118.13,3.001,2.51,3.147,3.162,3.170
2012-02-13,118.73,3.027,2.42,3.133,3.189,3.150
2012-02-14,118.30,2.999,2.48,3.148,3.187,3.165
2012-02-15,120.25,3.023,2.54,3.179,3.316,3.191
2012-02-16,121.00,3.050,2.47,3.202,3.405,3.215
2012-02-17,120.69,3.023,2.67,3.192,3.333,3.197
2012-02-20,,,,,,
2012-02-21,120.85,3.061,2.63,3.232,3.366,3.237
2012-02-22,123.07,3.107,2.60,3.267,3.663,3.290
2012-02-23,124.53,3.133,2.68,3.281,3.615,3.313
2012-02-24,124.89,3.151,2.60,3.298,3.641,3.330
2012-02-27,126.46,3.113,2.55,3.257,3.675,3.294
2012-02-28,124.02,3.232,2.44,3.229,3.595,3.239
2012-02-29,122.23,3.270,2.44,3.196,3.590,3.212
2012-03-01,125.76,3.155,2.45,3.283,3.555,3.273
2012-03-02,125.93,3.098,2.38,3.224,3.411,3.205
2012-03-05,126.68,3.038,2.31,3.235,3.410,3.220
2012-03-06,125.03,2.989,2.30,3.211,3.464,3.204
2012-03-07,125.37,3.037,2.24,3.245,3.525,3.236
2012-03-08,127.96,3.057,2.24,3.293,3.514,3.288
2012-03-09,128.08,3.097,2.21,3.299,3.502,3.294
2012-03-12,127.27,3.088,2.17,3.283,3.491,3.278
2012-03-13,128.14,3.130,2.15,3.303,3.482,3.298
2012-03-14,126.98,3.146,2.13,3.302,3.398,3.292
2012-03-15,123.63,3.071,2.07,3.270,3.171,3.246
2012-03-16,125.09,3.149,2.01,3.333,3.297,3.309
2012-03-19,125.76,3.192,2.14,3.303,3.297,3.272
2012-03-20,124.38,3.204,2.19,3.293,3.409,3.263
2012-03-21,123.89,3.192,2.21,3.253,3.277,3.235
2012-03-22,122.49,3.230,2.19,3.221,3.265,3.203
2012-03-23,125.21,3.276,2.07,3.262,3.311,3.235
2012-03-26,125.85,3.303,2.16,3.289,3.379,3.269
2012-03-27,125.25,3.289,2.09,3.280,3.379,3.262
2012-03-28,124.41,3.300,2.05,3.278,3.340,3.275
2012-03-29,123.23,3.324,2.02,3.231,3.334,3.228
2012-03-30,123.41,3.318,2.00,3.247,3.220,3.242
2012-04-02,124.44,3.384,1.88,3.320,3.277,3.315
2012-04-03,,3.411,1.94,3.302,3.321,3.302
2012-04-04,123.04,3.346,2.06,3.229,3.254,3.234
2012-04-05,123.58,3.302,1.98,3.230,3.204,3.224
2012-04-06,,,,,,
2012-04-09,,3.255,1.99,3.208,3.195,3.204
2012-04-10,121.89,3.215,1.99,3.168,3.228,3.158
2012-04-11,120.41,3.265,1.91,3.177,3.265,3.167
2012-04-12,120.57,3.335,1.87,3.243,3.305,3.240
2012-04-13,120.62,3.322,1.87,3.251,3.297,3.263
2012-04-16,118.23,3.232,1.88,3.194,3.207,3.220
2012-04-17,117.41,3.199,1.89,3.190,3.269,3.223
2012-04-18,115.18,3.156,1.87,3.181,3.213,3.216
2012-04-19,117.00,3.094,1.85,3.162,3.174,3.187
2012-04-20,118.08,3.089,1.82,3.176,3.189,3.201
2012-04-23,116.66,3.121,1.89,3.199,3.221,3.181
2012-04-24,117.74,3.084,1.97,3.190,3.194,3.194
2012-04-25,117.45,3.076,1.99,3.215,3.280,3.228
2012-04-26,119.33,3.090,2.10,3.246,3.305,3.261
2012-04-27,119.30,3.082,2.05,3.231,3.312,3.239
2012-04-30,118.66,3.057,2.10,3.230,3.296,3.260
2012-05-01,119.57,3.043,2.29,3.211,3.300,3.244
2012-05-02,117.57,2.999,2.31,3.185,3.329,3.212
2012-05-03,115.91,2.955,2.29,3.130,3.360,3.153
2012-05-04,111.66,2.879,2.30,3.048,3.304,3.070
2012-05-07,,2.897,2.30,3.013,3.315,3.045
2012-05-08,110.48,2.936,2.27,3.029,3.248,3.049
2012-05-09,111.89,2.945,2.36,3.033,3.257,3.048
2012-05-10,112.24,2.941,2.36,3.026,3.423,3.038
2012-05-11,112.50,2.945,2.37,3.006,3.452,3.023
2012-05-14,110.79,2.961,2.41,2.954,3.496,3.011
2012-05-15,111.40,2.900,2.38,2.953,3.485,2.988
2012-05-16,109.80,2.864,2.50,2.917,3.179,2.952
2012-05-17,109.31,2.819,2.60,2.860,3.126,2.893
2012-05-18,108.03,2.833,2.56,2.854,3.083,2.882
2012-05-21,109.02,2.883,2.60,2.883,3.133,2.918
2012-05-22,109.76,2.852,2.55,2.868,3.102,2.888
2012-05-23,106.88,2.800,2.60,2.848,3.058,2.864
2012-05-24,107.20,2.794,2.66,2.852,3.132,2.869
2012-05-25,107.86,2.807,2.56,2.851,3.142,2.876
2012-05-28,,,,,,
2012-05-29,107.55,2.829,2.50,2.834,3.156,2.864
2012-05-30,103.85,2.774,2.39,2.757,3.079,2.787
2012-05-31,103.86,2.631,2.34,2.730,2.984,2.753
2012-06-01,98.63,2.623,2.24,2.667,2.808,2.685
2012-06-04,97.74,2.674,2.32,2.653,2.814,2.673
2012-06-05,98.65,2.682,2.39,2.667,2.707,2.687
2012-06-06,101.14,2.698,2.41,2.707,2.715,2.727
2012-06-07,100.05,2.666,2.33,2.685,2.668,2.700
2012-06-08,97.57,2.695,2.22,2.714,2.697,2.727
2012-06-11,98.60,2.642,2.22,2.644,2.637,2.661
2012-06-12,96.59,2.665,2.17,2.654,2.585,2.669
2012-06-13,97.29,2.663,2.18,2.650,2.583,2.655
2012-06-14,96.46,2.708,2.20,2.683,2.623,2.706
2012-06-15,97.13,2.683,2.44,2.703,2.634,2.708
2012-06-18,95.21,2.610,2.45,2.673,2.575,2.691
2012-06-19,95.14,2.600,2.59,2.702,2.515,2.719
2012-06-20,93.50,2.537,2.60,2.656,2.379,2.646
2012-06-21,89.22,2.441,2.48,2.588,2.341,2.600
2012-06-22,89.22,2.490,2.50,2.620,2.422,2.627
2012-06-25,88.69,2.538,2.70,2.601,2.438,2.621
2012-06-26,90.19,2.523,2.70,2.641,2.718,2.658
2012-06-27,92.06,2.486,2.87,2.658,2.806,2.673
2012-06-28,91.02,2.437,2.81,,2.665,2.633
2012-06-29,94.17,2.590,2.74,2.779,2.823,2.774
2012-07-02,95.28,2.591,2.73,2.751,2.694,2.749
2012-07-03,99.89,2.683,2.78,2.832,2.799,2.827
2012-07-04,,,,,,
2012-07-05,101.54,2.711,2.90,2.843,2.781,2.825
2012-07-06,98.50,2.671,2.94,2.807,2.661,2.789
2012-07-09,99.94,2.747,2.79,2.838,2.672,2.823
2012-07-10,99.15,2.736,2.87,2.828,2.616,2.828
2012-07-11,99.23,2.770,2.72,2.861,2.650,2.863
2012-07-12,99.18,2.795,2.83,2.826,2.800,2.851
2012-07-13,101.91,2.796,2.88,2.852,2.818,2.894
2012-07-16,102.10,2.837,2.92,2.896,2.917,2.934
2012-07-17,104.21,2.789,2.83,2.892,2.924,2.910
2012-07-18,105.92,2.818,2.84,2.936,2.828,2.936
2012-07-19,107.79,2.828,2.99,2.999,2.853,3.009
2012-07-20,106.98,2.827,3.03,2.988,2.912,3.006
2012-07-23,103.91,2.761,3.05,2.878,2.856,2.910
2012-07-24,103.57,2.710,3.16,2.880,2.890,2.903
2012-07-25,102.35,2.650,3.19,2.891,2.870,2.914
2012-07-26,104.77,2.667,3.13,2.914,2.862,2.941
2012-07-27,106.30,2.767,3.10,2.943,2.952,2.963
2012-07-30,106.54,2.788,3.14,2.928,2.998,2.948
2012-07-31,105.93,2.756,3.20,2.882,2.859,2.914
2012-08-01,106.78,2.822,3.20,2.922,2.953,2.940
2012-08-02,107.55,2.873,3.16,2.919,2.958,2.939
2012-08-03,109.57,2.945,2.91,3.011,3.032,3.033
2012-08-06,110.01,2.956,2.90,3.028,3.031,3.051
2012-08-07,112.39,2.998,2.99,3.071,3.188,3.104
2012-08-08,113.42,2.981,2.97,3.091,3.171,3.123
2012-08-09,113.52,3.021,2.89,3.137,3.211,3.154
2012-08-10,113.13,2.980,2.84,3.120,3.310,3.127
2012-08-13,114.48,2.960,2.77,3.112,3.285,3.134
2012-08-14,113.90,2.966,2.79,3.124,3.186,3.149
2012-08-15,115.51,3.053,2.82,3.173,3.196,3.185
2012-08-16,116.12,3.046,2.78,3.195,3.111,3.203
2012-08-17,115.20,2.984,2.70,3.178,3.049,3.163
2012-08-20,115.50,2.979,2.75,3.175,3.039,3.162
2012-08-21,116.03,3.037,2.80,3.212,3.102,3.195
2012-08-22,115.77,3.081,2.80,3.220,3.123,3.228
2012-08-23,117.45,3.065,2.81,3.210,3.110,3.209
2012-08-24,115.76,3.043,2.81,3.197,3.083,3.205
2012-08-27,113.74,3.211,2.80,3.217,3.118,3.225
2012-08-28,112.62,3.174,2.71,3.245,3.162,3.278
2012-08-29,112.53,3.113,2.64,3.227,3.153,3.249
2012-08-30,112.28,3.098,2.72,3.228,3.162,3.258
2012-08-31,113.93,3.133,2.72,3.279,3.238,3.279
2012-09-03,,,,,,
2012-09-04,114.98,3.174,2.81,3.240,3.244,3.237
2012-09-05,113.32,3.188,2.87,3.200,3.233,3.210
2012-09-06,114.50,3.255,2.85,3.193,3.225,3.218
2012-09-07,113.64,3.359,2.73,3.220,3.249,3.242
2012-09-10,113.84,3.427,2.66,3.222,3.177,3.247
2012-09-11,114.86,3.444,2.82,3.247,3.114,3.257
2012-09-12,114.86,3.392,2.96,3.248,3.062,3.263
2012-09-13,116.00,3.205,3.01,3.250,3.015,3.265
